Production Line ID,Product Type,Production Date,Production Time,Operator ID,Inspection Date,Inspection Time,Inspector ID,Quality Metric 1,Quality Metric 2,Quality Status,Production Datetime,Inspection Datetime,Time to Inspection,Time from Delivery to Production,Production Day of Week,Production Hour,Production Month,Lagged Quality Metric 1,Lagged Quality Metric 2,Rolling Avg Quality Metric 1,Rolling Avg Quality Metric 2,Supplier ID,Material Type,Material Quality Grade,Delivery Date,Lead Time,Delivery Datetime,Sensor ID,Sensor Type,Sensor Reading,Quality Issue ID,Quality Issue Type,Quality Issue Date,Quality Issue Time,Quality Issue Datetime,Time to Quality Issue,Quality Issue Day of Week,Quality Issue Hour,Quality Issue Month
PL-048,Avionics Module,2024-12-29 15:31:56,14:03:00,OP-773,2024-12-30 15:31:56,13:43:00,INS-811,0.86,0.95,0,2024-12-29 14:03:00,2024-12-30 13:43:00,23.666666666666668,3196.590833333333,6,14,12,0.92,0.87,0.9185714285714284,0.9257142857142858,SUP-048,Steel Alloy,B,2024-08-18 09:27:33,21,2024-08-18 09:27:33,S-048,Vibration,"[0.81, 0.05, 0.81, 0.37, 0.63]",QI-048,Surface Defect,2024-12-29 10:32:51,10:28:00,2024-12-29 10:28:00,-3.583333333333333,6,10,12
PL-049,Landing Gear,2024-12-18 09:54:25,16:10:00,OP-100,2024-12-19 09:54:25,09:41:00,INS-569,0.91,0.91,0,2024-12-18 16:10:00,2024-12-19 09:41:00,17.516666666666666,1075.6819444444443,2,16,12,0.86,0.95,0.91,0.9285714285714286,SUP-049,Aluminum Alloy,A+,2024-11-03 20:29:05,26,2024-11-03 20:29:05,S-049,Vibration,"[0.47, 0.88, 0.78, 0.99, 0.62]",QI-049,Surface Defect,2024-12-19 15:36:45,14:32:00,2024-12-19 14:32:00,22.366666666666667,3,14,12
PL-050,Avionics Module,2024-10-15 01:05:42,04:59:00,OP-932,2024-10-16 01:05:42,15:06:00,INS-696,0.88,0.97,1,2024-10-15 04:59:00,2024-10-16 15:06:00,34.11666666666667,952.095,1,4,10,0.91,0.91,0.9114285714285714,0.93,SUP-050,Titanium,A+,2024-09-05 12:53:18,40,2024-09-05 12:53:18,S-050,Temperature,"[0.48, 0.15, 0.97, 0.2, 0.31]",QI-050,Finishing Imperfection,2024-11-22 17:25:38,13:12:00,2024-11-22 13:12:00,920.2166666666668,4,13,11
PL-051,Avionics Module,2024-10-16 17:52:33,06:43:00,OP-929,2024-10-17 17:52:33,14:10:00,INS-390,0.91,0.87,0,2024-10-16 06:43:00,2024-10-17 14:10:00,31.45,1829.8069444444443,2,6,10,0.88,0.97,0.91,0.9314285714285716,SUP-051,Aluminum Alloy,B+,2024-08-01 00:54:35,37,2024-08-01 00:54:35,S-051,Pressure,"[0.47, 0.03, 0.41, 0.56, 0.97]",QI-051,Surface Defect,2024-09-14 11:27:18,10:51:00,2024-09-14 10:51:00,-763.8666666666667,5,10,9
PL-052,Fuselage Section,2024-12-30 07:30:01,08:22:00,OP-190,2024-12-31 07:30:01,08:48:00,INS-692,0.9,0.96,0,2024-12-30 08:22:00,2024-12-31 08:48:00,24.433333333333334,2478.005,0,8,12,0.91,0.87,0.9000000000000001,0.9328571428571428,SUP-052,Steel Alloy,A,2024-09-18 02:21:42,25,2024-09-18 02:21:42,S-052,Noise Level,"[0.02, 0.55, 0.33, 0.67, 0.81]",QI-052,Dimensional Anomaly,2024-11-25 05:30:14,08:44:00,2024-11-25 08:44:00,-839.6333333333333,0,8,11
PL-053,Landing Gear,2024-10-27 05:37:56,02:52:00,OP-627,2024-10-28 05:37:56,10:40:00,INS-782,0.93,0.93,0,2024-10-27 02:52:00,2024-10-28 10:40:00,31.8,1323.5475,6,2,10,0.9,0.96,0.9014285714285716,0.9228571428571428,SUP-053,Aluminum Alloy,C,2024-09-01 23:19:09,29,2024-09-01 23:19:09,S-053,Pressure,"[0.46, 0.41, 0.99, 0.31, 0.83]",QI-053,Finishing Imperfection,2024-12-13 18:54:47,11:22:00,2024-12-13 11:22:00,1136.5,4,11,12
PL-054,Engine Part,2024-12-17 06:55:37,02:58:00,OP-342,2024-12-18 06:55:37,09:02:00,INS-740,0.86,0.96,0,2024-12-17 02:58:00,2024-12-18 09:02:00,30.066666666666663,-11.239444444444445,1,2,12,0.93,0.93,0.892857142857143,0.9357142857142856,SUP-054,Aluminum Alloy,B,2024-12-17 14:12:22,8,2024-12-17 14:12:22,S-054,Noise Level,"[0.17, 0.34, 0.78, 0.75, 0.97]",QI-054,Dimensional Anomaly,2024-11-28 19:25:35,11:56:00,2024-11-28 11:56:00,-447.03333333333336,3,11,11
PL-055,Fuselage Section,2024-12-18 13:45:18,00:52:00,OP-685,2024-12-19 13:45:18,11:40:00,INS-996,0.91,0.86,0,2024-12-18 00:52:00,2024-12-19 11:40:00,34.8,-24.3125,2,0,12,0.86,0.96,0.9000000000000001,0.9228571428571428,SUP-055,Titanium,C,2024-12-19 01:10:45,17,2024-12-19 01:10:45,S-055,Vibration,"[0.14, 0.7, 0.25, 0.79, 0.98]",QI-055,Assembly Misalignment,2024-12-29 05:21:47,15:53:00,2024-12-29 15:53:00,279.01666666666665,6,15,12
PL-056,Avionics Module,2024-12-07 19:04:32,00:09:00,OP-885,2024-12-08 19:04:32,10:01:00,INS-791,0.88,0.91,0,2024-12-07 00:09:00,2024-12-08 10:01:00,33.86666666666667,2628.055277777778,5,0,12,0.91,0.86,0.8957142857142858,0.9228571428571428,SUP-056,Titanium,A,2024-08-19 12:05:41,39,2024-08-19 12:05:41,S-056,Pressure,"[0.04, 0.22, 0.55, 0.8, 0.47]",QI-056,Material Inconsistency,2024-11-19 20:15:28,09:15:00,2024-11-19 09:15:00,-422.9,1,9,11
PL-057,Avionics Module,2024-12-26 04:00:36,14:32:00,OP-455,2024-12-27 04:00:36,11:55:00,INS-211,0.91,0.9,0,2024-12-26 14:32:00,2024-12-27 11:55:00,21.383333333333333,1448.201111111111,3,14,12,0.88,0.91,0.9000000000000001,0.9128571428571428,SUP-057,Titanium,C,2024-10-27 06:19:56,16,2024-10-27 06:19:56,S-057,Humidity,"[0.34, 0.36, 0.51, 0.86, 0.32]",QI-057,Dimensional Anomaly,2024-11-10 04:31:41,13:13:00,2024-11-10 13:13:00,-1105.3166666666666,6,13,11
PL-058,Landing Gear,2024-09-30 22:25:42,02:15:00,OP-273,2024-10-01 22:25:42,16:56:00,INS-857,1.0,0.92,1,2024-09-30 02:15:00,2024-10-01 16:56:00,38.68333333333333,-1658.408888888889,0,2,9,0.91,0.9,0.9128571428571428,0.92,SUP-058,Composite,B+,2024-12-08 04:39:32,44,2024-12-08 04:39:32,S-058,Vibration,"[0.94, 0.45, 0.24, 0.57, 0.47]",QI-058,Surface Defect,2024-10-28 06:27:23,11:32:00,2024-10-28 11:32:00,681.2833333333333,0,11,10
PL-059,Landing Gear,2024-10-07 19:55:19,02:51:00,OP-488,2024-10-08 19:55:19,08:37:00,INS-832,0.86,0.94,0,2024-10-07 02:51:00,2024-10-08 08:37:00,29.766666666666666,929.1513888888888,0,2,10,1.0,0.92,0.9071428571428573,0.9171428571428571,SUP-059,Titanium,C,2024-08-29 09:41:55,39,2024-08-29 09:41:55,S-059,Noise Level,"[0.79, 0.27, 0.9, 0.67, 0.87]",QI-059,Dimensional Anomaly,2024-11-09 12:03:04,12:32:00,2024-11-09 12:32:00,801.6833333333333,5,12,11
PL-060,Engine Part,2024-10-21 13:27:53,14:32:00,OP-815,2024-10-22 13:27:53,11:37:00,INS-514,0.93,1.0,0,2024-10-21 14:32:00,2024-10-22 11:37:00,21.08333333333333,1114.635,0,14,10,0.86,0.94,0.9071428571428573,0.9271428571428572,SUP-060,Aluminum Alloy,A+,2024-09-05 03:53:54,36,2024-09-05 03:53:54,S-060,Temperature,"[0.2, 0.11, 0.58, 0.67, 1.0]",QI-060,Material Inconsistency,2024-09-16 17:01:13,11:06:00,2024-09-16 11:06:00,-843.4333333333333,0,11,9
PL-061,Wing Component,2024-12-28 12:45:33,07:18:00,OP-974,2024-12-29 12:45:33,08:20:00,INS-994,0.92,0.87,0,2024-12-28 07:18:00,2024-12-29 08:20:00,25.03333333333333,3495.4369444444446,5,7,12,0.93,1.0,0.9157142857142856,0.9142857142857144,SUP-061,Steel Alloy,A+,2024-08-04 15:51:47,24,2024-08-04 15:51:47,S-061,Humidity,"[0.1, 0.53, 0.43, 0.54, 0.19]",QI-061,Finishing Imperfection,2024-11-09 16:26:04,12:00:00,2024-11-09 12:00:00,-1171.3,5,12,11
PL-062,Fuselage Section,2024-09-13 08:05:52,22:11:00,OP-467,2024-09-14 08:05:52,14:16:00,INS-382,0.98,0.9,0,2024-09-13 22:11:00,2024-09-14 14:16:00,16.083333333333332,-1475.9166666666667,4,22,9,0.92,0.87,0.9257142857142856,0.92,SUP-062,Titanium,C,2024-11-14 10:06:00,22,2024-11-14 10:06:00,S-062,Temperature,"[0.36, 0.29, 0.05, 0.36, 0.8]",QI-062,Assembly Misalignment,2024-11-01 00:13:33,08:25:00,2024-11-01 08:25:00,1162.2333333333331,4,8,11
PL-063,Fuselage Section,2024-09-25 21:37:46,09:51:00,OP-661,2024-09-26 21:37:46,11:35:00,INS-395,0.99,1.0,0,2024-09-25 09:51:00,2024-09-26 11:35:00,25.73333333333333,-2189.1280555555554,2,9,9,0.98,0.9,0.9414285714285714,0.9328571428571428,SUP-063,Steel Alloy,A+,2024-12-25 14:58:41,39,2024-12-25 14:58:41,S-063,Vibration,"[0.69, 0.78, 0.05, 0.23, 0.04]",QI-063,Assembly Misalignment,2024-12-13 22:23:21,14:18:00,2024-12-13 14:18:00,1900.45,4,14,12
PL-064,Landing Gear,2024-11-01 11:45:44,14:05:00,OP-227,2024-11-02 11:45:44,12:50:00,INS-606,0.92,1.0,0,2024-11-01 14:05:00,2024-11-02 12:50:00,22.75,1057.5458333333331,4,14,11,0.99,1.0,0.9428571428571428,0.9471428571428572,SUP-064,Aluminum Alloy,A,2024-09-18 12:32:15,27,2024-09-18 12:32:15,S-064,Pressure,"[0.62, 0.29, 0.25, 0.43, 0.81]",QI-064,Surface Defect,2024-12-08 15:29:11,11:16:00,2024-12-08 11:16:00,885.1833333333333,6,11,12
PL-065,Fuselage Section,2024-10-21 12:18:50,05:43:00,OP-766,2024-10-22 12:18:50,16:07:00,INS-280,0.95,0.98,0,2024-10-21 05:43:00,2024-10-22 16:07:00,34.4,1015.9325,0,5,10,0.92,1.0,0.9357142857142856,0.9557142857142856,SUP-065,Steel Alloy,B,2024-09-08 21:47:03,14,2024-09-08 21:47:03,S-065,Pressure,"[0.55, 0.71, 0.86, 0.81, 0.11]",QI-065,Material Inconsistency,2024-09-21 11:27:26,12:01:00,2024-09-21 12:01:00,-713.7,5,12,9
PL-066,Wing Component,2024-12-15 01:50:45,23:53:00,OP-927,2024-12-16 01:50:45,12:09:00,INS-657,0.97,0.98,0,2024-12-15 23:53:00,2024-12-16 12:09:00,12.266666666666667,1196.5608333333332,6,23,12,0.95,0.98,0.9514285714285714,0.9614285714285714,SUP-066,Steel Alloy,B,2024-10-27 03:19:21,26,2024-10-27 03:19:21,S-066,Pressure,"[0.39, 0.46, 0.56, 0.86, 0.73]",QI-066,Assembly Misalignment,2024-11-27 00:26:33,16:57:00,2024-11-27 16:57:00,-438.9333333333333,2,16,11
PL-067,Avionics Module,2024-10-15 02:06:10,19:10:00,OP-356,2024-10-16 02:06:10,10:45:00,INS-740,0.99,0.96,0,2024-10-15 19:10:00,2024-10-16 10:45:00,15.583333333333334,-1120.1502777777778,1,19,10,0.97,0.98,0.96,0.9557142857142856,SUP-067,Carbon Fiber,A,2024-12-01 11:19:01,27,2024-12-01 11:19:01,S-067,Noise Level,"[0.69, 0.85, 0.69, 0.96, 0.62]",QI-067,Assembly Misalignment,2024-09-24 08:53:33,14:06:00,2024-09-24 14:06:00,-509.06666666666666,1,14,9
PL-068,Landing Gear,2024-10-23 20:52:42,01:23:00,OP-451,2024-10-24 20:52:42,12:42:00,INS-356,0.92,0.95,0,2024-10-23 01:23:00,2024-10-24 12:42:00,35.31666666666667,1190.9619444444445,2,1,10,0.99,0.96,0.96,0.9671428571428572,SUP-068,Aluminum Alloy,A,2024-09-03 10:25:17,22,2024-09-03 10:25:17,S-068,Pressure,"[0.34, 0.29, 0.49, 0.1, 0.36]",QI-068,Dimensional Anomaly,2024-09-04 06:33:40,08:47:00,2024-09-04 08:47:00,-1168.6,2,8,9
PL-069,Wing Component,2024-10-11 04:59:30,02:51:00,OP-604,2024-10-12 04:59:30,17:36:00,INS-850,0.88,0.91,0,2024-10-11 02:51:00,2024-10-12 17:36:00,38.75,-1174.2544444444443,4,2,10,0.92,0.95,0.9457142857142856,0.9685714285714286,SUP-069,Steel Alloy,A,2024-11-29 01:06:16,37,2024-11-29 01:06:16,S-069,Vibration,"[0.72, 0.64, 0.53, 0.72, 0.2]",QI-069,Assembly Misalignment,2024-12-29 15:26:03,13:55:00,2024-12-29 13:55:00,1907.0666666666664,6,13,12
PL-070,Landing Gear,2024-10-16 18:15:58,02:31:00,OP-870,2024-10-17 18:15:58,11:50:00,INS-917,0.85,0.87,0,2024-10-16 02:31:00,2024-10-17 11:50:00,33.31666666666667,-527.8177777777778,2,2,10,0.88,0.91,0.9257142857142856,0.95,SUP-070,Titanium,A,2024-11-07 02:20:04,19,2024-11-07 02:20:04,S-070,Vibration,"[0.86, 0.29, 0.85, 0.73, 0.6]",QI-070,Dimensional Anomaly,2024-10-12 14:18:16,15:34:00,2024-10-12 15:34:00,-82.95,5,15,10
PL-071,Landing Gear,2024-12-08 16:11:35,06:57:00,OP-711,2024-12-09 16:11:35,09:26:00,INS-735,0.86,0.99,0,2024-12-08 06:57:00,2024-12-09 09:26:00,26.48333333333333,3041.468055555556,6,6,12,0.85,0.87,0.9171428571428571,0.9485714285714286,SUP-071,Carbon Fiber,A,2024-08-03 13:28:55,45,2024-08-03 13:28:55,S-071,Noise Level,"[0.99, 0.65, 0.62, 0.52, 0.39]",QI-071,Dimensional Anomaly,2024-12-24 07:03:44,15:54:00,2024-12-24 15:54:00,392.95,1,15,12
PL-072,Landing Gear,2024-12-29 17:59:28,04:14:00,OP-308,2024-12-30 17:59:28,16:33:00,INS-572,0.98,0.99,0,2024-12-29 04:14:00,2024-12-30 16:33:00,36.31666666666667,555.3372222222222,6,4,12,0.86,0.99,0.9214285714285714,0.95,SUP-072,Carbon Fiber,B,2024-12-06 00:53:46,27,2024-12-06 00:53:46,S-072,Noise Level,"[0.76, 0.61, 0.47, 0.11, 0.31]",QI-072,Finishing Imperfection,2024-12-08 14:29:09,12:29:00,2024-12-08 12:29:00,-495.75,6,12,12
PL-073,Avionics Module,2024-10-31 10:52:53,20:36:00,OP-139,2024-11-01 10:52:53,08:33:00,INS-320,0.88,0.88,0,2024-10-31 20:36:00,2024-11-01 08:33:00,11.95,2027.003055555556,3,20,10,0.98,0.99,0.9085714285714286,0.9357142857142856,SUP-073,Composite,A+,2024-08-08 09:35:49,28,2024-08-08 09:35:49,S-073,Vibration,"[0.7, 0.16, 0.25, 0.22, 0.96]",QI-073,Dimensional Anomaly,2024-09-15 10:00:45,12:18:00,2024-09-15 12:18:00,-1112.3,6,12,9
PL-074,Fuselage Section,2024-12-07 06:50:02,19:36:00,OP-736,2024-12-08 06:50:02,14:45:00,INS-211,0.98,0.89,0,2024-12-07 19:36:00,2024-12-08 14:45:00,19.15,-358.43333333333334,5,19,12,0.88,0.88,0.9071428571428573,0.9257142857142858,SUP-074,Titanium,A,2024-12-22 18:02:00,12,2024-12-22 18:02:00,S-074,Noise Level,"[0.21, 0.32, 0.69, 0.09, 0.99]",QI-074,Assembly Misalignment,2024-10-11 03:34:02,16:44:00,2024-10-11 16:44:00,-1370.8666666666666,4,16,10
PL-075,Landing Gear,2024-11-13 18:53:12,04:02:00,OP-441,2024-11-14 18:53:12,11:16:00,INS-918,0.97,0.86,0,2024-11-13 04:02:00,2024-11-14 11:16:00,31.23333333333333,178.70333333333335,2,4,11,0.98,0.89,0.9142857142857144,0.9128571428571428,SUP-075,Carbon Fiber,B+,2024-11-05 17:19:48,15,2024-11-05 17:19:48,S-075,Temperature,"[0.03, 0.46, 0.43, 0.85, 0.29]",QI-075,Finishing Imperfection,2024-12-08 04:16:56,16:13:00,2024-12-08 16:13:00,612.1833333333333,6,16,12
PL-076,Landing Gear,2024-10-15 04:26:08,13:54:00,OP-584,2024-10-16 04:26:08,17:08:00,INS-644,0.97,0.86,0,2024-10-15 13:54:00,2024-10-16 17:08:00,27.23333333333333,1319.5391666666667,1,13,10,0.97,0.86,0.9271428571428572,0.9057142857142856,SUP-076,Aluminum Alloy,B,2024-08-21 14:21:39,13,2024-08-21 14:21:39,S-076,Humidity,"[0.98, 0.12, 0.82, 0.74, 0.76]",QI-076,Dimensional Anomaly,2024-11-06 16:19:08,09:12:00,2024-11-06 09:12:00,523.3,2,9,11
PL-077,Avionics Module,2024-10-12 10:04:11,08:07:00,OP-159,2024-10-13 10:04:11,11:20:00,INS-973,0.88,0.87,0,2024-10-12 08:07:00,2024-10-13 11:20:00,27.216666666666665,-181.83166666666668,5,8,10,0.97,0.86,0.9314285714285716,0.9057142857142856,SUP-077,Carbon Fiber,A+,2024-10-19 21:56:54,12,2024-10-19 21:56:54,S-077,Temperature,"[0.13, 0.3, 0.65, 0.24, 0.5]",QI-077,Dimensional Anomaly,2024-10-08 18:06:21,11:36:00,2024-10-08 11:36:00,-92.51666666666668,1,11,10
PL-078,Wing Component,2024-09-05 22:18:52,09:20:00,OP-220,2024-09-06 22:18:52,12:32:00,INS-232,0.97,0.91,0,2024-09-05 09:20:00,2024-09-06 12:32:00,27.2,270.1797222222222,3,9,9,0.88,0.87,0.9471428571428572,0.8942857142857142,SUP-078,Titanium,A,2024-08-25 03:09:13,8,2024-08-25 03:09:13,S-078,Humidity,"[0.54, 0.77, 0.18, 0.21, 0.41]",QI-078,Material Inconsistency,2024-10-09 22:52:44,09:05:00,2024-10-09 09:05:00,815.75,2,9,10
PL-079,Landing Gear,2024-10-22 17:53:10,06:01:00,OP-417,2024-10-23 17:53:10,12:29:00,INS-876,0.88,0.91,0,2024-10-22 06:01:00,2024-10-23 12:29:00,30.466666666666665,622.9427777777778,1,6,10,0.97,0.91,0.9328571428571428,0.8828571428571429,SUP-079,Steel Alloy,A,2024-09-26 07:04:26,27,2024-09-26 07:04:26,S-079,Pressure,"[0.36, 0.5, 0.03, 0.1, 0.22]",QI-079,Dimensional Anomaly,2024-10-05 17:51:44,13:48:00,2024-10-05 13:48:00,-400.2166666666666,5,13,10
PL-080,Wing Component,2024-11-14 01:42:19,07:44:00,OP-426,2024-11-15 01:42:19,09:04:00,INS-362,0.99,0.9,0,2024-11-14 07:44:00,2024-11-15 09:04:00,25.33333333333333,2480.583888888889,3,7,11,0.88,0.91,0.9485714285714284,0.8857142857142858,SUP-080,Aluminum Alloy,B+,2024-08-02 23:08:58,24,2024-08-02 23:08:58,S-080,Pressure,"[0.56, 0.14, 0.63, 0.14, 0.05]",QI-080,Material Inconsistency,2024-11-13 15:11:11,14:44:00,2024-11-13 14:44:00,-17.0,2,14,11
PL-081,Landing Gear,2024-10-27 03:47:53,01:47:00,OP-288,2024-10-28 03:47:53,17:27:00,INS-783,0.96,0.87,1,2024-10-27 01:47:00,2024-10-28 17:27:00,39.66666666666666,1120.9005555555557,6,1,10,0.99,0.9,0.9457142857142856,0.8828571428571428,SUP-081,Steel Alloy,B+,2024-09-10 08:52:58,28,2024-09-10 08:52:58,S-081,Vibration,"[0.98, 0.14, 0.67, 0.26, 0.1]",QI-081,Surface Defect,2024-11-05 04:56:52,08:30:00,2024-11-05 08:30:00,222.71666666666667,1,8,11
PL-082,Engine Part,2024-11-29 19:37:48,09:31:00,OP-639,2024-11-30 19:37:48,17:45:00,INS-716,0.89,0.98,0,2024-11-29 09:31:00,2024-11-30 17:45:00,32.233333333333334,2605.6466666666665,4,9,11,0.96,0.87,0.9342857142857144,0.9000000000000001,SUP-082,Titanium,B+,2024-08-12 19:52:12,35,2024-08-12 19:52:12,S-082,Noise Level,"[0.54, 0.03, 0.32, 0.02, 0.79]",QI-082,Surface Defect,2024-12-12 01:19:51,11:13:00,2024-12-12 11:13:00,313.7,3,11,12
PL-083,Wing Component,2024-10-24 21:35:42,20:41:00,OP-204,2024-10-25 21:35:42,13:04:00,INS-948,0.96,1.0,0,2024-10-24 20:41:00,2024-10-25 13:04:00,16.383333333333333,1597.1675,3,20,10,0.89,0.98,0.9328571428571428,0.92,SUP-083,Aluminum Alloy,A,2024-08-19 07:30:57,41,2024-08-19 07:30:57,S-083,Noise Level,"[0.84, 0.24, 0.34, 1.0, 0.96]",QI-083,Dimensional Anomaly,2024-11-25 21:03:45,08:57:00,2024-11-25 08:57:00,756.2666666666667,0,8,11
PL-084,Wing Component,2024-12-15 15:07:09,12:34:00,OP-871,2024-12-16 15:07:09,15:25:00,INS-790,0.97,0.96,0,2024-12-15 12:34:00,2024-12-16 15:25:00,26.85,1653.8861111111112,6,12,12,0.96,1.0,0.9457142857142856,0.9328571428571428,SUP-084,Composite,A,2024-10-07 14:40:50,41,2024-10-07 14:40:50,S-084,Pressure,"[0.38, 0.54, 0.53, 0.82, 0.25]",QI-084,Material Inconsistency,2024-11-27 00:27:12,09:53:00,2024-11-27 09:53:00,-434.6833333333333,2,9,11
PL-085,Wing Component,2024-10-24 13:35:09,19:08:00,OP-466,2024-10-25 13:35:09,11:22:00,INS-225,0.9,0.94,1,2024-10-24 19:08:00,2024-10-25 11:22:00,16.233333333333334,671.7472222222223,3,19,10,0.97,0.96,0.9357142857142856,0.937142857142857,SUP-085,Carbon Fiber,B,2024-09-26 19:23:10,37,2024-09-26 19:23:10,S-085,Temperature,"[0.54, 0.44, 0.2, 0.38, 0.56]",QI-085,Surface Defect,2024-12-01 13:19:37,17:04:00,2024-12-01 17:04:00,909.9333333333332,6,17,12
PL-086,Engine Part,2024-10-05 00:40:39,18:25:00,OP-333,2024-10-06 00:40:39,15:47:00,INS-970,1.0,0.94,0,2024-10-05 18:25:00,2024-10-06 15:47:00,21.366666666666667,-1668.8055555555557,5,18,10,0.9,0.94,0.9528571428571428,0.9414285714285714,SUP-086,Composite,B+,2024-12-14 07:13:20,8,2024-12-14 07:13:20,S-086,Noise Level,"[0.23, 0.13, 0.33, 0.3, 0.61]",QI-086,Surface Defect,2024-11-14 21:42:18,15:23:00,2024-11-14 15:23:00,956.9666666666668,3,15,11
PL-087,Engine Part,2024-09-21 21:18:15,23:26:00,OP-638,2024-09-22 21:18:15,15:54:00,INS-255,0.88,0.96,0,2024-09-21 23:26:00,2024-09-22 15:54:00,16.466666666666665,1039.7216666666666,5,23,9,1.0,0.94,0.937142857142857,0.95,SUP-087,Composite,B+,2024-08-09 15:42:42,37,2024-08-09 15:42:42,S-087,Noise Level,"[0.59, 0.2, 0.65, 0.33, 0.88]",QI-087,Dimensional Anomaly,2024-12-21 23:54:02,11:12:00,2024-12-21 11:12:00,2171.766666666667,5,11,12
PL-088,Avionics Module,2024-11-18 09:56:11,17:12:00,OP-930,2024-11-19 09:56:11,13:39:00,INS-952,0.94,0.91,0,2024-11-18 17:12:00,2024-11-19 13:39:00,20.45,1241.2641666666666,0,17,11,0.88,0.96,0.9342857142857144,0.9557142857142856,SUP-088,Aluminum Alloy,A,2024-09-27 23:56:09,23,2024-09-27 23:56:09,S-088,Pressure,"[0.7, 0.07, 0.33, 0.31, 0.84]",QI-088,Dimensional Anomaly,2024-10-28 03:51:59,16:13:00,2024-10-28 16:13:00,-504.98333333333335,0,16,10
PL-089,Wing Component,2024-12-15 21:48:57,19:32:00,OP-431,2024-12-16 21:48:57,14:54:00,INS-947,0.87,0.91,0,2024-12-15 19:32:00,2024-12-16 14:54:00,19.366666666666667,1796.6083333333331,6,19,12,0.94,0.91,0.9314285714285714,0.9457142857142856,SUP-089,Carbon Fiber,A+,2024-10-01 22:55:30,27,2024-10-01 22:55:30,S-089,Pressure,"[0.46, 0.29, 0.13, 0.04, 0.94]",QI-089,Material Inconsistency,2024-12-10 12:59:13,14:28:00,2024-12-10 14:28:00,-125.06666666666666,1,14,12
PL-090,Landing Gear,2024-09-07 04:44:32,22:15:00,OP-562,2024-09-08 04:44:32,15:37:00,INS-590,0.88,0.86,0,2024-09-07 22:15:00,2024-09-08 15:37:00,17.366666666666667,-891.5733333333334,5,22,9,0.87,0.91,0.92,0.9257142857142856,SUP-090,Steel Alloy,B+,2024-10-15 01:49:24,9,2024-10-15 01:49:24,S-090,Pressure,"[0.46, 0.06, 0.13, 0.65, 0.58]",QI-090,Assembly Misalignment,2024-10-23 11:21:35,08:56:00,2024-10-23 08:56:00,1090.6833333333334,2,8,10
PL-091,Engine Part,2024-09-15 20:09:57,23:20:00,OP-847,2024-09-16 20:09:57,10:27:00,INS-693,0.99,0.98,0,2024-09-15 23:20:00,2024-09-16 10:27:00,11.116666666666667,-1971.8672222222224,6,23,9,0.88,0.86,0.9228571428571428,0.9285714285714286,SUP-091,Composite,C,2024-12-07 03:12:02,13,2024-12-07 03:12:02,S-091,Vibration,"[0.74, 0.76, 0.48, 0.6, 0.25]",QI-091,Assembly Misalignment,2024-10-10 21:55:40,17:59:00,2024-10-10 17:59:00,594.65,3,17,10
PL-092,Avionics Module,2024-09-22 18:09:25,01:47:00,OP-721,2024-09-23 18:09:25,16:21:00,INS-713,0.88,0.98,0,2024-09-22 01:47:00,2024-09-23 16:21:00,38.56666666666667,-1986.512222222222,6,1,9,0.99,0.98,0.92,0.9342857142857144,SUP-092,Carbon Fiber,A+,2024-12-13 20:17:44,36,2024-12-13 20:17:44,S-092,Noise Level,"[0.65, 0.14, 0.97, 0.35, 0.96]",QI-092,Dimensional Anomaly,2024-09-25 18:48:06,17:41:00,2024-09-25 17:41:00,87.9,2,17,9
PL-093,Fuselage Section,2024-10-26 10:42:09,16:42:00,OP-573,2024-10-27 10:42:09,11:02:00,INS-919,0.9,0.93,1,2024-10-26 16:42:00,2024-10-27 11:02:00,18.33333333333333,-1412.2280555555556,5,16,10,0.88,0.98,0.9057142857142856,0.9328571428571428,SUP-093,Steel Alloy,B+,2024-12-24 12:55:41,22,2024-12-24 12:55:41,S-093,Pressure,"[0.71, 0.9, 0.75, 0.07, 0.53]",QI-093,Assembly Misalignment,2024-11-27 18:43:12,11:39:00,2024-11-27 11:39:00,762.95,2,11,11
PL-094,Fuselage Section,2024-12-06 05:33:45,08:25:00,OP-789,2024-12-07 05:33:45,15:58:00,INS-842,0.96,0.99,0,2024-12-06 08:25:00,2024-12-07 15:58:00,31.55,2341.325,4,8,12,0.9,0.93,0.9171428571428571,0.937142857142857,SUP-094,Titanium,A,2024-08-30 19:05:30,42,2024-08-30 19:05:30,S-094,Noise Level,"[0.6, 0.19, 0.05, 0.12, 0.96]",QI-094,Finishing Imperfection,2024-12-02 04:08:00,11:35:00,2024-12-02 11:35:00,-92.83333333333331,0,11,12
PL-095,Landing Gear,2024-10-22 12:10:09,22:14:00,OP-295,2024-10-23 12:10:09,11:45:00,INS-617,0.91,0.96,0,2024-10-22 22:14:00,2024-10-23 11:45:00,13.516666666666667,-841.0708333333333,1,22,10,0.96,0.99,0.9128571428571428,0.9442857142857144,SUP-095,Composite,C,2024-11-26 23:18:15,38,2024-11-26 23:18:15,S-095,Vibration,"[0.34, 0.57, 0.06, 0.78, 0.97]",QI-095,Surface Defect,2024-12-04 05:57:52,16:44:00,2024-12-04 16:44:00,1026.5,2,16,12
